espn_team_id,master_team_id,team_name,team_image_url,conference,inferred_season,division,created_at,updated_at
103,f882f6fd-d7a8-4763-a401-5e9f0759ab3c,Boston College Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/103.png&h=200&w=200,Atlantic Coast Conference,2023,P5,2025-01-03 15:13:27.499838,NULL
103,f882f6fd-d7a8-4763-a401-5e9f0759ab3c,Boston College Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/103.png&h=200&w=200,Atlantic Coast Conference,2024,P5,2025-01-03 15:13:27.500834,NULL
221,308eda2e-2b31-470a-ae75-cad34ebf6fae,Pittsburgh Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/221.png&h=200&w=200,Atlantic Coast Conference,2020,P5,2025-01-03 15:13:27.500834,NULL
221,308eda2e-2b31-470a-ae75-cad34ebf6fae,Pittsburgh Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/221.png&h=200&w=200,Atlantic Coast Conference,2021,P5,2025-01-03 15:13:27.501839,NULL
221,308eda2e-2b31-470a-ae75-cad34ebf6fae,Pittsburgh Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/221.png&h=200&w=200,Atlantic Coast Conference,2022,P5,2025-01-03 15:13:27.502838,NULL
221,308eda2e-2b31-470a-ae75-cad34ebf6fae,Pittsburgh Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/221.png&h=200&w=200,Atlantic Coast Conference,2023,P5,2025-01-03 15:13:27.503837,NULL
221,308eda2e-2b31-470a-ae75-cad34ebf6fae,Pittsburgh Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/221.png&h=200&w=200,Atlantic Coast Conference,2024,P5,2025-01-03 15:13:27.504839,NULL
152,245ab7f0-2b40-4b20-8cc2-6e8f3dc6bb49,NC State Wolfpack,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/152.png&h=200&w=200,Atlantic Coast Conference,2020,P5,2025-01-03 15:13:27.504839,NULL
152,245ab7f0-2b40-4b20-8cc2-6e8f3dc6bb49,NC State Wolfpack,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/152.png&h=200&w=200,Atlantic Coast Conference,2021,P5,2025-01-03 15:13:27.506346,NULL
152,245ab7f0-2b40-4b20-8cc2-6e8f3dc6bb49,NC State Wolfpack,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/152.png&h=200&w=200,Atlantic Coast Conference,2022,P5,2025-01-03 15:13:27.507353,NULL
152,245ab7f0-2b40-4b20-8cc2-6e8f3dc6bb49,NC State Wolfpack,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/152.png&h=200&w=200,Atlantic Coast Conference,2023,P5,2025-01-03 15:13:27.508356,NULL
152,245ab7f0-2b40-4b20-8cc2-6e8f3dc6bb49,NC State Wolfpack,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/152.png&h=200&w=200,Atlantic Coast Conference,2024,P5,2025-01-03 15:13:27.509355,NULL
153,6e11ea4f-afee-4727-ab31-3e473f0d9f04,North Carolina Tar Heels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/153.png&h=200&w=200,Atlantic Coast Conference,2020,P5,2025-01-03 15:13:27.510355,NULL
153,6e11ea4f-afee-4727-ab31-3e473f0d9f04,North Carolina Tar Heels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/153.png&h=200&w=200,Atlantic Coast Conference,2021,P5,2025-01-03 15:13:27.510355,NULL
153,6e11ea4f-afee-4727-ab31-3e473f0d9f04,North Carolina Tar Heels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/153.png&h=200&w=200,Atlantic Coast Conference,2022,P5,2025-01-03 15:13:27.511354,NULL
153,6e11ea4f-afee-4727-ab31-3e473f0d9f04,North Carolina Tar Heels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/153.png&h=200&w=200,Atlantic Coast Conference,2023,P5,2025-01-03 15:13:27.512354,NULL
153,6e11ea4f-afee-4727-ab31-3e473f0d9f04,North Carolina Tar Heels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/153.png&h=200&w=200,Atlantic Coast Conference,2024,P5,2025-01-03 15:13:27.513355,NULL
258,56d15c91-b368-4073-8459-0d7339a9a9e9,Virginia Cavaliers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/258.png&h=200&w=200,Atlantic Coast Conference,2020,P5,2025-01-03 15:13:27.514354,NULL
258,56d15c91-b368-4073-8459-0d7339a9a9e9,Virginia Cavaliers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/258.png&h=200&w=200,Atlantic Coast Conference,2021,P5,2025-01-03 15:13:27.515356,NULL
258,56d15c91-b368-4073-8459-0d7339a9a9e9,Virginia Cavaliers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/258.png&h=200&w=200,Atlantic Coast Conference,2022,P5,2025-01-03 15:13:27.516354,NULL
258,56d15c91-b368-4073-8459-0d7339a9a9e9,Virginia Cavaliers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/258.png&h=200&w=200,Atlantic Coast Conference,2023,P5,2025-01-03 15:13:27.516354,NULL
258,56d15c91-b368-4073-8459-0d7339a9a9e9,Virginia Cavaliers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/258.png&h=200&w=200,Atlantic Coast Conference,2024,P5,2025-01-03 15:13:27.517524,NULL
25,cf323e6c-9dda-41c8-8c5a-8a5742511a3b,California Golden Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/25.png&h=200&w=200,Atlantic Coast Conference,2020,P5,2025-01-03 15:13:27.518522,NULL
25,cf323e6c-9dda-41c8-8c5a-8a5742511a3b,California Golden Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/25.png&h=200&w=200,Atlantic Coast Conference,2021,P5,2025-01-03 15:13:27.519521,NULL
25,cf323e6c-9dda-41c8-8c5a-8a5742511a3b,California Golden Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/25.png&h=200&w=200,Atlantic Coast Conference,2022,P5,2025-01-03 15:13:27.520524,NULL
25,cf323e6c-9dda-41c8-8c5a-8a5742511a3b,California Golden Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/25.png&h=200&w=200,Atlantic Coast Conference,2023,P5,2025-01-03 15:13:27.521523,NULL
25,cf323e6c-9dda-41c8-8c5a-8a5742511a3b,California Golden Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/25.png&h=200&w=200,Atlantic Coast Conference,2024,P5,2025-01-03 15:13:27.521523,NULL
154,c7e1bf47-48f5-480d-b561-396ae6a8b1b5,Wake Forest Demon Deacons,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/154.png&h=200&w=200,Atlantic Coast Conference,2020,P5,2025-01-03 15:13:27.522523,NULL
154,c7e1bf47-48f5-480d-b561-396ae6a8b1b5,Wake Forest Demon Deacons,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/154.png&h=200&w=200,Atlantic Coast Conference,2021,P5,2025-01-03 15:13:27.523522,NULL
154,c7e1bf47-48f5-480d-b561-396ae6a8b1b5,Wake Forest Demon Deacons,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/154.png&h=200&w=200,Atlantic Coast Conference,2022,P5,2025-01-03 15:13:27.524522,NULL
154,c7e1bf47-48f5-480d-b561-396ae6a8b1b5,Wake Forest Demon Deacons,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/154.png&h=200&w=200,Atlantic Coast Conference,2023,P5,2025-01-03 15:13:27.525522,NULL
154,c7e1bf47-48f5-480d-b561-396ae6a8b1b5,Wake Forest Demon Deacons,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/154.png&h=200&w=200,Atlantic Coast Conference,2024,P5,2025-01-03 15:13:27.52652,NULL
24,2d05fb63-7a30-4ae6-8459-5d26d204f81a,Stanford Cardinal,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/24.png&h=200&w=200,Atlantic Coast Conference,2020,P5,2025-01-03 15:13:27.52703,NULL
24,2d05fb63-7a30-4ae6-8459-5d26d204f81a,Stanford Cardinal,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/24.png&h=200&w=200,Atlantic Coast Conference,2021,P5,2025-01-03 15:13:27.528032,NULL
24,2d05fb63-7a30-4ae6-8459-5d26d204f81a,Stanford Cardinal,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/24.png&h=200&w=200,Atlantic Coast Conference,2022,P5,2025-01-03 15:13:27.529032,NULL
24,2d05fb63-7a30-4ae6-8459-5d26d204f81a,Stanford Cardinal,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/24.png&h=200&w=200,Atlantic Coast Conference,2023,P5,2025-01-03 15:13:27.530034,NULL
24,2d05fb63-7a30-4ae6-8459-5d26d204f81a,Stanford Cardinal,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/24.png&h=200&w=200,Atlantic Coast Conference,2024,P5,2025-01-03 15:13:27.531034,NULL
52,bcad2d07-6086-4d2c-a583-01db9ebd47ca,Florida State Seminoles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/52.png&h=200&w=200,Atlantic Coast Conference,2020,P5,2025-01-03 15:13:27.532033,NULL
52,bcad2d07-6086-4d2c-a583-01db9ebd47ca,Florida State Seminoles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/52.png&h=200&w=200,Atlantic Coast Conference,2021,P5,2025-01-03 15:13:27.532033,NULL
52,bcad2d07-6086-4d2c-a583-01db9ebd47ca,Florida State Seminoles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/52.png&h=200&w=200,Atlantic Coast Conference,2022,P5,2025-01-03 15:13:27.533034,NULL
52,bcad2d07-6086-4d2c-a583-01db9ebd47ca,Florida State Seminoles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/52.png&h=200&w=200,Atlantic Coast Conference,2023,P5,2025-01-03 15:13:27.534033,NULL
52,bcad2d07-6086-4d2c-a583-01db9ebd47ca,Florida State Seminoles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/52.png&h=200&w=200,Atlantic Coast Conference,2024,P5,2025-01-03 15:13:27.535034,NULL
9,5a755054-ec30-4b6b-b186-1697bc97b866,Arizona State Sun Devils,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/9.png&h=200&w=200,Big 12 Conference,2020,P5,2025-01-03 15:13:27.535034,NULL
9,5a755054-ec30-4b6b-b186-1697bc97b866,Arizona State Sun Devils,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/9.png&h=200&w=200,Big 12 Conference,2021,P5,2025-01-03 15:13:27.536541,NULL
9,5a755054-ec30-4b6b-b186-1697bc97b866,Arizona State Sun Devils,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/9.png&h=200&w=200,Big 12 Conference,2022,P5,2025-01-03 15:13:27.53755,NULL
9,5a755054-ec30-4b6b-b186-1697bc97b866,Arizona State Sun Devils,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/9.png&h=200&w=200,Big 12 Conference,2023,P5,2025-01-03 15:13:27.53755,NULL
9,5a755054-ec30-4b6b-b186-1697bc97b866,Arizona State Sun Devils,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/9.png&h=200&w=200,Big 12 Conference,2024,P5,2025-01-03 15:13:27.538549,NULL
252,b0e7a81e-9dfa-483e-bbeb-ffab974b52c8,BYU Cougars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/252.png&h=200&w=200,Big 12 Conference,2020,P5,2025-01-03 15:13:27.539546,NULL
252,b0e7a81e-9dfa-483e-bbeb-ffab974b52c8,BYU Cougars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/252.png&h=200&w=200,Big 12 Conference,2021,P5,2025-01-03 15:13:27.54055,NULL
252,b0e7a81e-9dfa-483e-bbeb-ffab974b52c8,BYU Cougars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/252.png&h=200&w=200,Big 12 Conference,2022,P5,2025-01-03 15:13:27.541549,NULL
252,b0e7a81e-9dfa-483e-bbeb-ffab974b52c8,BYU Cougars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/252.png&h=200&w=200,Big 12 Conference,2023,P5,2025-01-03 15:13:27.541549,NULL
252,b0e7a81e-9dfa-483e-bbeb-ffab974b52c8,BYU Cougars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/252.png&h=200&w=200,Big 12 Conference,2024,P5,2025-01-03 15:13:27.543056,NULL
66,3d856fdd-a1e5-4421-92b2-b7e87f22dc1c,Iowa State Cyclones,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/66.png&h=200&w=200,Big 12 Conference,2020,P5,2025-01-03 15:13:27.544063,NULL
66,3d856fdd-a1e5-4421-92b2-b7e87f22dc1c,Iowa State Cyclones,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/66.png&h=200&w=200,Big 12 Conference,2021,P5,2025-01-03 15:13:27.545065,NULL
66,3d856fdd-a1e5-4421-92b2-b7e87f22dc1c,Iowa State Cyclones,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/66.png&h=200&w=200,Big 12 Conference,2022,P5,2025-01-03 15:13:27.545065,NULL
66,3d856fdd-a1e5-4421-92b2-b7e87f22dc1c,Iowa State Cyclones,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/66.png&h=200&w=200,Big 12 Conference,2023,P5,2025-01-03 15:13:27.546572,NULL
66,3d856fdd-a1e5-4421-92b2-b7e87f22dc1c,Iowa State Cyclones,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/66.png&h=200&w=200,Big 12 Conference,2024,P5,2025-01-03 15:13:27.547581,NULL
38,2ad3d696-2004-4f9e-97c0-94bb346e3306,Colorado Buffaloes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/38.png&h=200&w=200,Big 12 Conference,2020,P5,2025-01-03 15:13:27.547581,NULL
38,2ad3d696-2004-4f9e-97c0-94bb346e3306,Colorado Buffaloes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/38.png&h=200&w=200,Big 12 Conference,2021,P5,2025-01-03 15:13:27.548583,NULL
38,2ad3d696-2004-4f9e-97c0-94bb346e3306,Colorado Buffaloes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/38.png&h=200&w=200,Big 12 Conference,2022,P5,2025-01-03 15:13:27.549581,NULL
38,2ad3d696-2004-4f9e-97c0-94bb346e3306,Colorado Buffaloes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/38.png&h=200&w=200,Big 12 Conference,2023,P5,2025-01-03 15:13:27.550583,NULL
38,2ad3d696-2004-4f9e-97c0-94bb346e3306,Colorado Buffaloes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/38.png&h=200&w=200,Big 12 Conference,2024,P5,2025-01-03 15:13:27.551581,NULL
239,73874967-fb84-4ad6-ad4b-004045132158,Baylor Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/239.png&h=200&w=200,Big 12 Conference,2020,P5,2025-01-03 15:13:27.551581,NULL
239,73874967-fb84-4ad6-ad4b-004045132158,Baylor Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/239.png&h=200&w=200,Big 12 Conference,2021,P5,2025-01-03 15:13:27.552581,NULL
239,73874967-fb84-4ad6-ad4b-004045132158,Baylor Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/239.png&h=200&w=200,Big 12 Conference,2022,P5,2025-01-03 15:13:27.553582,NULL
239,73874967-fb84-4ad6-ad4b-004045132158,Baylor Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/239.png&h=200&w=200,Big 12 Conference,2023,P5,2025-01-03 15:13:27.554582,NULL
239,73874967-fb84-4ad6-ad4b-004045132158,Baylor Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/239.png&h=200&w=200,Big 12 Conference,2024,P5,2025-01-03 15:13:27.554582,NULL
2628,5357c5e1-f1d0-409a-9e0e-641943edb358,TCU Horned Frogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2628.png&h=200&w=200,Big 12 Conference,2020,P5,2025-01-03 15:13:27.556086,NULL
2628,5357c5e1-f1d0-409a-9e0e-641943edb358,TCU Horned Frogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2628.png&h=200&w=200,Big 12 Conference,2021,P5,2025-01-03 15:13:27.557094,NULL
2628,5357c5e1-f1d0-409a-9e0e-641943edb358,TCU Horned Frogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2628.png&h=200&w=200,Big 12 Conference,2022,P5,2025-01-03 15:13:27.558092,NULL
2628,5357c5e1-f1d0-409a-9e0e-641943edb358,TCU Horned Frogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2628.png&h=200&w=200,Big 12 Conference,2023,P5,2025-01-03 15:13:27.559093,NULL
2628,5357c5e1-f1d0-409a-9e0e-641943edb358,TCU Horned Frogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2628.png&h=200&w=200,Big 12 Conference,2024,P5,2025-01-03 15:13:27.559093,NULL
2641,07279585-24ac-4b50-9009-173f3cfd58c2,Texas Tech Red Raiders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2641.png&h=200&w=200,Big 12 Conference,2020,P5,2025-01-03 15:13:27.560094,NULL
2641,07279585-24ac-4b50-9009-173f3cfd58c2,Texas Tech Red Raiders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2641.png&h=200&w=200,Big 12 Conference,2021,P5,2025-01-03 15:13:27.561093,NULL
2641,07279585-24ac-4b50-9009-173f3cfd58c2,Texas Tech Red Raiders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2641.png&h=200&w=200,Big 12 Conference,2022,P5,2025-01-03 15:13:27.562094,NULL
2641,07279585-24ac-4b50-9009-173f3cfd58c2,Texas Tech Red Raiders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2641.png&h=200&w=200,Big 12 Conference,2023,P5,2025-01-03 15:13:27.563095,NULL
2641,07279585-24ac-4b50-9009-173f3cfd58c2,Texas Tech Red Raiders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2641.png&h=200&w=200,Big 12 Conference,2024,P5,2025-01-03 15:13:27.563095,NULL
2306,0682cee0-8e0e-4237-94e3-cafa0661663e,Kansas State Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2306.png&h=200&w=200,Big 12 Conference,2020,P5,2025-01-03 15:13:27.564094,NULL
2306,0682cee0-8e0e-4237-94e3-cafa0661663e,Kansas State Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2306.png&h=200&w=200,Big 12 Conference,2021,P5,2025-01-03 15:13:27.565095,NULL
2306,0682cee0-8e0e-4237-94e3-cafa0661663e,Kansas State Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2306.png&h=200&w=200,Big 12 Conference,2022,P5,2025-01-03 15:13:27.566094,NULL
2306,0682cee0-8e0e-4237-94e3-cafa0661663e,Kansas State Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2306.png&h=200&w=200,Big 12 Conference,2023,P5,2025-01-03 15:13:27.567218,NULL
2306,0682cee0-8e0e-4237-94e3-cafa0661663e,Kansas State Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2306.png&h=200&w=200,Big 12 Conference,2024,P5,2025-01-03 15:13:27.567218,NULL
277,c16e2fe0-0ba2-4f5a-9d9d-cef3414a2344,West Virginia Mountaineers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/277.png&h=200&w=200,Big 12 Conference,2020,P5,2025-01-03 15:13:27.568219,NULL
277,c16e2fe0-0ba2-4f5a-9d9d-cef3414a2344,West Virginia Mountaineers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/277.png&h=200&w=200,Big 12 Conference,2021,P5,2025-01-03 15:13:27.569216,NULL
277,c16e2fe0-0ba2-4f5a-9d9d-cef3414a2344,West Virginia Mountaineers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/277.png&h=200&w=200,Big 12 Conference,2022,P5,2025-01-03 15:13:27.570219,NULL
277,c16e2fe0-0ba2-4f5a-9d9d-cef3414a2344,West Virginia Mountaineers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/277.png&h=200&w=200,Big 12 Conference,2023,P5,2025-01-03 15:13:27.571215,NULL
277,c16e2fe0-0ba2-4f5a-9d9d-cef3414a2344,West Virginia Mountaineers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/277.png&h=200&w=200,Big 12 Conference,2024,P5,2025-01-03 15:13:27.571215,NULL
2305,f6f3576a-54e6-43c1-bb99-c8d7446f4f5f,Kansas Jayhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2305.png&h=200&w=200,Big 12 Conference,2020,P5,2025-01-03 15:13:27.572219,NULL
2305,f6f3576a-54e6-43c1-bb99-c8d7446f4f5f,Kansas Jayhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2305.png&h=200&w=200,Big 12 Conference,2021,P5,2025-01-03 15:13:27.573219,NULL
2305,f6f3576a-54e6-43c1-bb99-c8d7446f4f5f,Kansas Jayhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2305.png&h=200&w=200,Big 12 Conference,2022,P5,2025-01-03 15:13:27.574218,NULL
2305,f6f3576a-54e6-43c1-bb99-c8d7446f4f5f,Kansas Jayhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2305.png&h=200&w=200,Big 12 Conference,2023,P5,2025-01-03 15:13:27.575219,NULL
2305,f6f3576a-54e6-43c1-bb99-c8d7446f4f5f,Kansas Jayhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2305.png&h=200&w=200,Big 12 Conference,2024,P5,2025-01-03 15:13:27.576219,NULL
2132,42f58b38-df76-492e-ad0f-22853a418ffd,Cincinnati Bearcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2132.png&h=200&w=200,Big 12 Conference,2020,P5,2025-01-03 15:13:27.576729,NULL
2132,42f58b38-df76-492e-ad0f-22853a418ffd,Cincinnati Bearcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2132.png&h=200&w=200,Big 12 Conference,2021,P5,2025-01-03 15:13:27.577732,NULL
2132,42f58b38-df76-492e-ad0f-22853a418ffd,Cincinnati Bearcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2132.png&h=200&w=200,Big 12 Conference,2022,P5,2025-01-03 15:13:27.578733,NULL
2132,42f58b38-df76-492e-ad0f-22853a418ffd,Cincinnati Bearcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2132.png&h=200&w=200,Big 12 Conference,2023,P5,2025-01-03 15:13:27.578733,NULL
2132,42f58b38-df76-492e-ad0f-22853a418ffd,Cincinnati Bearcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2132.png&h=200&w=200,Big 12 Conference,2024,P5,2025-01-03 15:13:27.579732,NULL
248,d31dbae1-1aaa-47d8-ad0d-aab616e3fa99,Houston Cougars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/248.png&h=200&w=200,Big 12 Conference,2020,P5,2025-01-03 15:13:27.580733,NULL
248,d31dbae1-1aaa-47d8-ad0d-aab616e3fa99,Houston Cougars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/248.png&h=200&w=200,Big 12 Conference,2021,P5,2025-01-03 15:13:27.581734,NULL
248,d31dbae1-1aaa-47d8-ad0d-aab616e3fa99,Houston Cougars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/248.png&h=200&w=200,Big 12 Conference,2022,P5,2025-01-03 15:13:27.582732,NULL
248,d31dbae1-1aaa-47d8-ad0d-aab616e3fa99,Houston Cougars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/248.png&h=200&w=200,Big 12 Conference,2023,P5,2025-01-03 15:13:27.582732,NULL
248,d31dbae1-1aaa-47d8-ad0d-aab616e3fa99,Houston Cougars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/248.png&h=200&w=200,Big 12 Conference,2024,P5,2025-01-03 15:13:27.583734,NULL
254,8286c163-0e70-43de-b78c-79115fed602e,Utah Utes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/254.png&h=200&w=200,Big 12 Conference,2020,P5,2025-01-03 15:13:27.584733,NULL
254,8286c163-0e70-43de-b78c-79115fed602e,Utah Utes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/254.png&h=200&w=200,Big 12 Conference,2021,P5,2025-01-03 15:13:27.584733,NULL
254,8286c163-0e70-43de-b78c-79115fed602e,Utah Utes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/254.png&h=200&w=200,Big 12 Conference,2022,P5,2025-01-03 15:13:27.586241,NULL
254,8286c163-0e70-43de-b78c-79115fed602e,Utah Utes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/254.png&h=200&w=200,Big 12 Conference,2023,P5,2025-01-03 15:13:27.587247,NULL
254,8286c163-0e70-43de-b78c-79115fed602e,Utah Utes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/254.png&h=200&w=200,Big 12 Conference,2024,P5,2025-01-03 15:13:27.588248,NULL
2116,12dc3492-cf9d-4547-903e-fc4eeb6ca95e,UCF Knights,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2116.png&h=200&w=200,Big 12 Conference,2020,P5,2025-01-03 15:13:27.589249,NULL
