master_player_id,player_source_id,ap_team_id,team_name,team_image_url,name,position,class,height_inches,weight_lbs,birthplace,profile_img_url,inferred_season,created_at,updated_at,school_type,source,valuation,valuation_number,nil_rating,instagram_url,instagram_followers,x_url,x_followers,tiktok_url,tiktok_followers
636bcefb-da98-4238-94fb-439a418ef802,5160568,2428,North Carolina Central Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2428.png&h=200&w=200,Akil Williams,RB,FR,69.0,175.0,"Charlotte, NC",,2024,2025-01-02 15:46:11.471646,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
c72846cf-4acb-4367-91a7-0f55b34c5f02,4692058,150,Duke Blue Devils,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/150.png&h=200&w=200,Al Wooten II,RB,SR,72.0,225.0,"Memphis, TN",https://a.espncdn.com/i/headshots/college-football/players/full/4692058.png,2024,2025-01-02 15:45:55.771900,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
4e463fc0-85a5-4d46-a37b-59a699d8b603,4599158,2084,Buffalo Bulls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2084.png&h=200&w=200,Al-Jay Henderson,RB,JR,72.0,210.0,"Irvington, NJ",https://a.espncdn.com/i/headshots/college-football/players/full/4599158.png,2024,2025-01-02 15:46:02.061655,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b8a98ab4-d0f3-495e-9afa-46cfb67f4763,4032059,43,Yale Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/43.png&h=200&w=200,Alan Lamar,RB,,,,,,2020,2025-01-02 15:47:02.590123,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
fcc312d1-8446-48ef-a3d6-266245714109,4710449,2032,Arkansas State Red Wolves,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2032.png&h=200&w=200,Alan Lamar,RB,,,,,,2021,2025-01-02 15:46:51.880493,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
62be47b8-5ed8-4456-a29e-c4fb091c2c59,5220641,290,Georgia Southern Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/290.png&h=200&w=200,Alan Woods III,RB,FR,69.0,195.0,"Jacksonville, FL",https://a.espncdn.com/i/headshots/college-football/players/full/5220641.png,2024,2025-01-02 15:46:05.811559,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e4a4eee6-6c46-4618-b4b5-93480ae06615,3912183,2729,William & Mary Tribe,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2729.png&h=200&w=200,Albert Funderburke,RB,,,,,,2020,2025-01-02 15:46:59.793493,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b67934ac-f36d-427c-8637-6b03ec69f47c,5081564,77,Northwestern Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/77.png&h=200&w=200,Albert Kunickis III,RB,SO,75.0,223.0,"Lemont, IL",https://a.espncdn.com/i/headshots/college-football/players/full/5081564.png,2024,2025-01-02 15:46:00.031874,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ccdbc1b7-04cd-4b7a-9df3-0104c14be44e,4241891,103,Boston College Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/103.png&h=200&w=200,Alec Sinkfield,RB,,,,,,2022,2025-01-02 15:46:24.878619,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3a62a5e6-b6a1-49ee-8e1a-a1bea4906c86,4574310,2464,Northern Arizona Lumberjacks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2464.png&h=200&w=200,Alec Wyble-Meza,RB,,,,,,2023,2025-01-02 15:46:54.430437,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
0f1b9032-e7ea-4edc-881e-fcc95d28e95f,5160567,2428,North Carolina Central Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2428.png&h=200&w=200,Aleni Mageo,RB,FR,69.0,185.0,"Jacksonville, NC",https://a.espncdn.com/i/headshots/college-football/players/full/5160567.png,2024,2025-01-02 15:46:11.471646,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a79e1efb-4c78-4228-97c2-1ba0b6ccc666,4571464,2083,Bucknell Bison,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2083.png&h=200&w=200,Alex Barnard,RB,,,,,,2020,2025-01-02 15:47:09.080053,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
7fca1661-587b-43e8-aa11-c9a817212a9c,4683220,36,Colorado State Rams,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/36.png&h=200&w=200,Alex Berrouet,RB,,,,,,2021,2025-01-02 15:46:42.740618,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
47a70cf7-fd00-4412-a3cb-ccdc922d5492,4575271,2681,Wagner Seahawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2681.png&h=200&w=200,Alex Brink,RB,,,,,,2020,2025-01-02 15:47:08.120240,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
550fe451-6653-44e6-9a1e-19302ed2ce21,4824124,103,Boston College Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/103.png&h=200&w=200,Alex Broome,RB,JR,66.0,183.0,"Nashville, TN",https://a.espncdn.com/i/headshots/college-football/players/full/4824124.png,2024,2025-01-02 15:45:55.958775,2025-01-10 00:54:49.803400,college,espn,,0.0,84.8,https://www.instagram.com/alex_broome20,2.7K,https://x.com/ABroome20,1.3K,,
732207fe-e582-4640-adac-e02160c9324d,4373846,166,New Mexico State Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/166.png&h=200&w=200,Alex Escobar,RB,,,,,,2021,2025-01-02 15:46:37.660744,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
63d2eba0-5690-42de-9410-c64fb88b46c9,4243163,38,Colorado Buffaloes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/38.png&h=200&w=200,Alex Fontenot,RB,,,,,,2022,2025-01-02 15:46:27.866765,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
729bf824-20d1-442e-ab45-88d9e293ba34,4382767,2619,Stony Brook Seawolves,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2619.png&h=200&w=200,Alex Indelicato,RB,,,,,,2020,2025-01-02 15:46:59.120434,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
dfae89b8-ddc8-4796-807c-311ec1360f10,4749254,2569,South Carolina State Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2569.png&h=200&w=200,Alex James,RB,,,,,,2022,2025-01-02 15:47:03.620086,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
6bb125e3-c8b9-4096-98a6-fe590fa0901f,4052007,399,UAlbany Great Danes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/399.png&h=200&w=200,Alex James,RB,,,,,,2020,2025-01-02 15:47:00.548092,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d0fb8f64-4edf-4e7a-894e-26db64980320,5098133,399,UAlbany Great Danes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/399.png&h=200&w=200,Alex Jreige,RB,SO,68.0,210.0,"Vienna, VA",,2024,2025-01-02 15:46:09.614951,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
1edc5bc0-9ee9-4fd6-a957-14e9566bc14e,4030514,2142,Colgate Raiders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2142.png&h=200&w=200,Alex Mathews,RB,,,,,,2020,2025-01-02 15:47:09.750032,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3163a898-f9d6-48b8-8a57-a7c01e7a2b54,5184501,2169,Delaware State Hornets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2169.png&h=200&w=200,Alex Perry,RB,SO,70.0,190.0,"Dover, DE",,2024,2025-01-02 15:46:11.561756,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
6062d3ee-e746-4999-a3f8-3ae0bfb8270c,4032417,2678,VMI Keydets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2678.png&h=200&w=200,Alex Ramsey,RB,,,,,,2020,2025-01-02 15:47:14.222662,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f52e2835-e4fd-4952-a7bb-d48b6d6af3de,4371290,2534,Sam Houston Bearkats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2534.png&h=200&w=200,Alex Williams,RB,,,,,,2020,2025-01-02 15:46:36.220862,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b907f878-f74a-4b2b-a68d-3a17e3396744,4703454,2400,Mississippi Valley State Delta Devils,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2400.png&h=200&w=200,Alex York,RB,,,,,,2023,2025-01-02 15:47:19.430032,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
bd3b3d04-dea2-4c1b-a0c7-ee337cead05e,5083119,338,Kennesaw State Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/338.png&h=200&w=200,Alexander Diggs,RB,SO,69.0,185.0,"Snellville, GA",https://a.espncdn.com/i/headshots/college-football/players/full/5083119.png,2024,2025-01-02 15:46:01.191693,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f58be5e3-05fb-4d6e-abec-18f61f7c17d5,4892333,2415,Morgan State Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2415.png&h=200&w=200,Alfonzo Graham,RB,,,,,,2022,2025-01-02 15:47:04.178211,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
32364dbe-c6d6-46bf-9e1a-c3a90c96bdc8,4372491,2509,Purdue Boilermakers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2509.png&h=200&w=200,Alfred Armour,RB,,,,,,2020,2025-01-02 15:46:35.409975,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a42e2b45-7f96-46ee-bb61-143e5b803226,4031456,2803,Bryant Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2803.png&h=200&w=200,Alfred Dorbor,RB,,,,,,2020,2025-01-02 15:47:01.116716,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
85526266-9c18-423a-a643-0f79cbd42a8a,5150435,145,Ole Miss Rebels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/145.png&h=200&w=200,Ali Scott,RB,JR,70.0,220.0,"Powder Springs, GA",https://a.espncdn.com/i/headshots/college-football/players/full/5150435.png,2024,2025-01-02 15:46:04.686279,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ce0a5282-5f87-417d-93ce-e66062fddd12,4385459,2523,Robert Morris Colonials,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2523.png&h=200&w=200,Alijah Jackson,RB,,,,,,2022,2025-01-02 15:47:08.055772,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
bc25ac0b-acdc-4940-90a7-aa7f05814d8b,5228144,265,Washington State Cougars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/265.png&h=200&w=200,Allan McKeraghan,RB,FR,73.0,198.0,"Colville, WA",https://a.espncdn.com/i/headshots/college-football/players/full/5228144.png,2024,2025-01-02 15:46:03.985032,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f5fcd272-8f3b-4484-bde8-29b59386e338,4920141,2097,Campbell Fighting Camels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2097.png&h=200&w=200,Allen Mitchell,RB,FR,69.0,200.0,"St. Louis, MO",,2024,2025-01-02 15:46:10.147287,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
847431a4-0cd8-4008-ac89-e1b9898c4d64,4367157,225,Brown Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/225.png&h=200&w=200,Allen Smith,RB,,,,,,2022,2025-01-02 15:47:03.541703,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f4fb69b3-ab37-4f9c-91e0-4700e145aa65,5219854,56,Stetson Hatters,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/56.png&h=200&w=200,Almari Brown,RB,FR,67.0,170.0,Tampa,,2024,2025-01-02 15:46:15.101424,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
6ff868f0-83a3-4a06-b432-8da31e22d76f,4250720,2198,Eastern Kentucky Colonels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2198.png&h=200&w=200,Alonzo Booth,RB,,,,,,2020,2025-01-02 15:47:16.739808,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
c8c664f4-8f80-45a5-9aff-874e5c15ea4f,4248610,2460,Northern Iowa Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2460.png&h=200&w=200,Alphonso Soko,RB,,,,,,2020,2025-01-02 15:47:06.570281,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3a27dd7c-2100-4586-a965-3aabb73c3826,4680018,9,Arizona State Sun Devils,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/9.png&h=200&w=200,Alton McCaskill,RB,JR,73.0,205.0,"Conroe, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4680018.png,2024,2025-01-02 15:45:56.757003,2025-01-10 00:54:49.803400,college,espn,,0.0,89.5,https://www.instagram.com/_.alto_,3.5K,https://x.com/Alto_410,3.2K,,
9bedecc4-c376-426e-87bb-17ee6a3e2a47,4039933,2010,Alabama A&M Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2010.png&h=200&w=200,Alvin Bryant,RB,,,,,,2020,2025-01-02 15:47:18.725747,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ac444368-1894-4ced-a360-df33a7aab7df,5193089,58,South Florida Bulls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/58.png&h=200&w=200,Alvon Isaac,RB,FR,69.0,185.0,"Hawthorne, FL",https://a.espncdn.com/i/headshots/college-football/players/full/5193089.png,2024,2025-01-02 15:45:54.183190,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ea9928f1-ca64-468b-b0d0-276c2d433044,4596019,2261,Hampton Pirates,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2261.png&h=200&w=200,Amaad Foston,RB,SO,71.0,199.0,"Milledgeville, GA",https://a.espncdn.com/i/headshots/college-football/players/full/4596019.png,2024,2025-01-02 15:46:09.971662,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d833004f-427d-4d9d-8984-f4ccd2d8abbd,5230762,2348,Louisiana Tech Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2348.png&h=200&w=200,Amani Givens,RB,JR,67.0,208.0,"Baton Rouge, LA",https://a.espncdn.com/i/headshots/college-football/players/full/5230762.png,2024,2025-01-02 15:46:00.611676,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
aa2fdc2b-11e3-4da7-abc4-4b16f6769d25,4878878,2571,South Dakota State Jackrabbits,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2571.png&h=200&w=200,Amar Johnson,RB,SR,70.0,205.0,"O' Fallon, MO",https://a.espncdn.com/i/headshots/college-football/players/full/4878878.png,2024,2025-01-02 15:46:11.971489,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
7298a7b5-d193-4c41-a167-9f6fbb8ceed0,5219694,5,UAB Blazers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/5.png&h=200&w=200,Amari Brundidge,RB,FR,72.0,225.0,"Birmingham, AL",https://a.espncdn.com/i/headshots/college-football/players/full/5219694.png,2024,2025-01-02 15:45:54.861836,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3c98715e-82e1-4cbf-9c19-5d9b31ee95d3,4879611,245,Texas A&M Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/245.png&h=200&w=200,Amari Daniels,RB,JR,69.0,215.0,"Miami, FL",https://a.espncdn.com/i/headshots/college-football/players/full/4879611.png,2024,2025-01-02 15:46:04.791984,2025-01-10 00:54:49.803400,college,espn,,0.0,88.49,https://www.instagram.com/xklvsive,14.2K,https://x.com/_NoLimitMari,4K,,
b22bbac4-5366-4bdf-ba92-bf10f6aeabdd,4686377,2460,Northern Iowa Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2460.png&h=200&w=200,Amauri Pesek-Hickson,RB,SR,72.0,225.0,"Omaha, NE",https://a.espncdn.com/i/headshots/college-football/players/full/4686377.png,2024,2025-01-02 15:46:12.731530,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
55426f56-6283-491e-9c64-94d076f54638,4371187,2916,Incarnate Word Cardinals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2916.png&h=200&w=200,Ameer King,RB,,,,,,2020,2025-01-02 15:47:13.940736,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e5e404b7-ef8a-4a9c-9d00-c0e6cc0b684b,5103074,213,Penn State Nittany Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/213.png&h=200&w=200,Amiel Davis,RB,JR,72.0,214.0,"Voorhees, NJ",https://a.espncdn.com/i/headshots/college-football/players/full/5103074.png,2024,2025-01-02 15:45:58.359638,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f0ca1df5-721b-4869-aa27-821465097c69,4880681,2426,Navy Midshipmen,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2426.png&h=200&w=200,Amin Hassan,RB,SR,67.0,170.0,"Richmond Heights, FL",https://a.espncdn.com/i/headshots/college-football/players/full/4880681.png,2024,2025-01-02 15:45:54.640265,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
387a0163-7766-487a-9ccd-b5d42648264c,4698341,2368,Marist Red Foxes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2368.png&h=200&w=200,Amin Woods,RB,,,,,,2023,2025-01-02 15:47:12.070989,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b478e145-01f7-4b43-84d3-eba9887c67b2,5085818,2169,Delaware State Hornets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2169.png&h=200&w=200,Amir Beverly,RB,,,,,,2022,2025-01-02 15:47:05.149968,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a6d2416c-eee5-46ba-b477-c7a795862fa8,5084556,2193,East Tennessee State Buccaneers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2193.png&h=200&w=200,Amir Dendy,RB,,,,,,2023,2025-01-02 15:47:13.124725,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
4dc7fc1c-8415-4b00-ab70-fbeaa08cac66,4262915,47,Howard Bison,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/47.png&h=200&w=200,Amir Lewis,RB,,,,,,2020,2025-01-02 15:47:04.117999,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
9f217c0c-07fa-4567-92fa-d94c06d33001,4035607,2393,Middle Tennessee Blue Raiders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2393.png&h=200&w=200,Amir Rasul,RB,,,,,,2021,2025-01-02 15:46:38.130652,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
56731b24-1c81-4c0e-a4bf-7a431aacacfb,5226480,2674,Valparaiso Beacons,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2674.png&h=200&w=200,Amir Simmons,RB,FR,68.0,175.0,"Baltimore, MD",,2024,2025-01-02 15:46:15.281300,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
36d1d8e3-7397-48ba-8ecb-bfee7ff56bba,5220480,2426,Navy Midshipmen,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2426.png&h=200&w=200,Andersen Cardoza,RB,FR,70.0,190.0,"Fayetteville, GA",https://a.espncdn.com/i/headshots/college-football/players/full/5220480.png,2024,2025-01-02 15:45:54.631830,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
6afc6307-fe3b-4741-85fc-771adc7abb93,4612558,2026,App State Mountaineers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2026.png&h=200&w=200,Anderson Castle,RB,JR,72.0,220.0,"Boone, NC",https://a.espncdn.com/i/headshots/college-football/players/full/4612558.png,2024,2025-01-02 15:46:06.111464,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
86bb5a23-c57a-4796-8bed-c0057a0affcb,5197058,55,Jacksonville State Gamecocks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/55.png&h=200&w=200,Andre Devine,RB,FR,67.0,157.0,"North Fort Myers, FL",https://a.espncdn.com/i/headshots/college-football/players/full/5197058.png,2024,2025-01-02 15:46:00.211736,2025-01-10 00:54:49.803400,college,espn,,0.0,83.15,https://www.instagram.com/239.dre,3.2K,https://x.com/239dre,907,,
dbc0904f-1ca1-4d28-8971-80223e21c099,5220471,2426,Navy Midshipmen,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2426.png&h=200&w=200,Andre Gilbert Jr.,RB,FR,67.0,165.0,"Tampa, FL",https://a.espncdn.com/i/headshots/college-football/players/full/5220471.png,2024,2025-01-02 15:45:54.631830,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
cf221799-9f2d-4ba1-bf7e-adf20870ff4d,4684926,2681,Wagner Seahawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2681.png&h=200&w=200,Andre Hines Jr.,RB,SR,74.0,235.0,"Staten Island, NY",https://a.espncdn.com/i/headshots/college-football/players/full/4684926.png,2024,2025-01-02 15:46:13.571513,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a3a5b190-f334-468e-bc6a-c584f8fd7122,3929654,48,Delaware Fightin' Blue Hens,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/48.png&h=200&w=200,Andre Robinson,RB,,,,,,2020,2025-01-02 15:46:58.850295,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f8031a65-159d-486f-a382-6b15f77e7b4e,4430675,197,Oklahoma State Cowboys,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/197.png&h=200&w=200,Andre Washington,RB,,,,,,2021,2025-01-02 15:46:31.091050,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
11728e2c-85c5-4675-a1ce-b19d2dac1f49,4033225,225,Brown Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/225.png&h=200&w=200,Andrew Bolton,RB,,,,,,2020,2025-01-02 15:47:03.200047,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
8238aaa7-be76-416f-86bb-042aed8afa53,4244038,77,Northwestern Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/77.png&h=200&w=200,Andrew Clair,RB,,,,,,2022,2025-01-02 15:46:35.070916,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ee921860-7bb0-49b3-9bcc-65d8ecac804e,5232182,2755,Grambling Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2755.png&h=200&w=200,Andrew Crews,RB,FR,70.0,200.0,"Chicago, IL",,2024,2025-01-02 15:46:18.673243,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f69e0ec0-241e-44b8-9e1e-102da98f4d0a,5085716,2623,Missouri State Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2623.png&h=200&w=200,Andrew Cunningham,RB,,,,,,2022,2025-01-02 15:47:05.870039,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
beb0c200-eb9f-4b61-a6b5-8e965a39f85b,4876955,2506,Presbyterian Blue Hose,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2506.png&h=200&w=200,Andrew Doss,RB,,,,,,2021,2025-01-02 15:47:11.509890,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
461793bf-2b37-4e06-982e-0833aa91818f,4034587,2635,Tennessee Tech Golden Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2635.png&h=200&w=200,Andrew Goldsmith,RB,,,,,,2020,2025-01-02 15:46:56.710180,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
6e4a4dbe-2359-45ec-a7fb-e390cfff6e65,4887225,167,New Mexico Lobos,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/167.png&h=200&w=200,Andrew Henry,RB,SR,70.0,200.0,"Dallas, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4887225.png,2024,2025-01-02 15:46:03.101677,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d417112a-df98-4534-b577-06f63436c799,4574989,2415,Morgan State Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2415.png&h=200&w=200,Andrew Howell,RB,,,,,,2020,2025-01-02 15:47:04.280406,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b3366af4-e0e0-44f4-9fc7-b8fe7ef17a90,5226827,257,Richmond Spiders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/257.png&h=200&w=200,Andrew King,RB,FR,68.0,185.0,"Vienna, VA",https://a.espncdn.com/i/headshots/college-football/players/full/5226827.png,2024,2025-01-02 15:46:08.681659,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
df4c6cea-c9f0-49c6-9a49-2d9a983e907f,3912242,2634,Tennessee State Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2634.png&h=200&w=200,Andrew Knox,RB,,,,,,2020,2025-01-02 15:46:56.978596,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d8a6e516-f932-468f-add2-f5fe0af7ad74,4581697,2815,Lindenwood Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2815.png&h=200&w=200,Andrew Martin,RB,,,,,,2022,2025-01-02 15:46:57.270537,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e62c6d79-7daa-45aa-a329-8db2edbbe636,5237763,257,Richmond Spiders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/257.png&h=200&w=200,Andrew McKenzie,RB,FR,72.0,185.0,"Wilmington, DE",,2024,2025-01-02 15:46:08.681659,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
