master_player_id,player_source_id,ap_team_id,team_name,team_image_url,name,position,class,height_inches,weight_lbs,birthplace,profile_img_url,inferred_season,created_at,updated_at,school_type,source,valuation,valuation_number,nil_rating,instagram_url,instagram_followers,x_url,x_followers,tiktok_url,tiktok_followers
30629ba0-2aac-4a75-90f3-0c96b197f55b,4685526,228,Clemson Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/228.png&h=200&w=200,Adam Randall,WR,JR,74.0,225.0,"Myrtle Beach, SC",https://a.espncdn.com/i/headshots/college-football/players/full/4685526.png,2024,2025-01-02 15:45:55.479341,2025-01-10 00:54:49.803400,college,espn,,0.0,94.52,https://www.instagram.com/adam.randall8,6.9K,https://x.com/A_Randall5,3.8K,,
81da223e-e7f8-42b3-beb6-547da3e5b318,5158766,304,Idaho State Bengals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/304.png&h=200&w=200,Adam Watts,WR,FR,69.0,181.0,"Vancouver, WA",,2024,2025-01-02 15:46:07.591803,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ccb9c08d-417e-4d77-b309-da05dd827891,4360473,52,Florida State Seminoles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/52.png&h=200&w=200,Adarius Dent,WR,,,,,,2020,2025-01-02 15:46:26.711185,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
7c600852-b720-40d5-aa80-ff30d18e70ce,5159123,2348,Louisiana Tech Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2348.png&h=200&w=200,Adem Madise,WR,FR,74.0,188.0,"Dallas, TX",https://a.espncdn.com/i/headshots/college-football/players/full/5159123.png,2024,2025-01-02 15:46:00.621822,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
281376a0-3b27-470a-b35f-32725fc2494a,4246730,2415,Morgan State Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2415.png&h=200&w=200,Adeolu Adeleke,WR,,,,,,2022,2025-01-02 15:47:04.193540,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
890f44c1-6e0a-46a3-9758-bc980f3f079a,4263047,2261,Hampton Pirates,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2261.png&h=200&w=200,Adeon Johnson,WR,,,,,,2020,2025-01-02 15:47:00.800329,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
228ad144-ffaf-4d09-9fa7-01a8796edb5b,5153399,2382,Mercer Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2382.png&h=200&w=200,Adjatay Dabbs,WR,FR,72.0,170.0,"Greeneville, TN",https://a.espncdn.com/i/headshots/college-football/players/full/5153399.png,2024,2025-01-02 15:46:15.011541,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
23b86ad4-0114-48a5-8ba4-e76e96f73b8f,4597500,251,Texas Longhorns,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/251.png&h=200&w=200,Adonai Mitchell,WR,,,,,,2023,2025-01-02 15:46:45.852759,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
1b57d0b4-5e79-4f57-ad43-8f5fa90f9eb6,4240506,218,Temple Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/218.png&h=200&w=200,Adonicas Sanders,WR,,,,,,2022,2025-01-02 15:46:21.863032,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
00cabdc4-b18b-403c-a8be-d2a282826407,4890328,2277,Houston Christian Huskies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2277.png&h=200&w=200,Adrian Green,WR,JR,70.0,175.0,"Shreveport, LA",,2024,2025-01-02 15:46:16.411430,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
cd6eaafb-d4d0-4b68-a285-4eee3f115842,4052236,2348,Louisiana Tech Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2348.png&h=200&w=200,Adrian Hardy,WR,,,,,,2020,2025-01-02 15:46:36.813023,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b64754b2-8d9e-4de6-89bf-3667eca183d5,5157331,2006,Akron Zips,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2006.png&h=200&w=200,Adrian Norton,WR,SO,72.0,190.0,"Huber Heights, OH",https://a.espncdn.com/i/headshots/college-football/players/full/5157331.png,2024,2025-01-02 15:46:02.251812,2025-01-10 00:54:49.803400,college,espn,,0.0,81.39,,,https://x.com/Adrian1of1N,341,,
d59f3e20-b356-499c-9846-64b29a0b096a,4770030,2504,Prairie View A&M Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2504.png&h=200&w=200,Aeneas McClure,WR,,,,,,2021,2025-01-02 15:47:20.225752,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
50fb9f74-bc3d-4d35-8370-9f7b0bf07b37,5150927,55,Jacksonville State Gamecocks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/55.png&h=200&w=200,Aghogho Eyafe,WR,JR,71.0,175.0,"Andover, MN",https://a.espncdn.com/i/headshots/college-football/players/full/5150927.png,2024,2025-01-02 15:46:00.221704,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d88fba4b-561e-4f1e-85cc-41977834912e,4567774,251,Texas Longhorns,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/251.png&h=200&w=200,Agiye Hall,WR,,,,,,2022,2025-01-02 15:46:45.800648,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
4e14d4c7-f8c8-43f4-8e23-43b496748825,4368797,2050,Ball State Cardinals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2050.png&h=200&w=200,Ahmad Edwards,WR,,,,,,2023,2025-01-02 15:46:41.871574,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
7df7a8f5-7905-42fb-9bdd-4f1e43e6dc9f,4877040,2643,The Citadel Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2643.png&h=200&w=200,Ahmad Green,WR,,,,,,2023,2025-01-02 15:47:13.569949,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
7a0f04a3-4864-4aed-9b8b-7b348e9e5737,4426800,2579,South Carolina Gamecocks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2579.png&h=200&w=200,Ahmarean Brown,WR,,,,,,2023,2025-01-02 15:46:47.240525,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
cd37cd1d-c47b-4e16-b926-53c2eaa786c0,4870620,24,Stanford Cardinal,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/24.png&h=200&w=200,Ahmari Borden,WR,SO,75.0,185.0,"Bainbridge, GA",https://a.espncdn.com/i/headshots/college-football/players/full/4870620.png,2024,2025-01-02 15:45:56.362151,2025-01-10 00:54:49.803400,college,espn,,0.0,89.0,https://www.instagram.com/ahmariborden.23,1.2K,https://x.com/AhmariBorden,1.4K,,
7a93c104-7ca8-40fb-83b4-bf1b71ca133e,4431338,97,Louisville Cardinals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png&h=200&w=200,Ahmari Huggins-Bruce,WR,SR,71.0,180.0,"Dillon, SC",https://a.espncdn.com/i/headshots/college-football/players/full/4431338.png,2024,2025-01-02 15:45:55.593930,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f31c680c-6658-4a2d-991e-da4e73a3aa1d,4703025,2006,Akron Zips,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2006.png&h=200&w=200,Ahmarian Granger,WR,JR,73.0,180.0,"Norfolk, VA",https://a.espncdn.com/i/headshots/college-football/players/full/4703025.png,2024,2025-01-02 15:46:02.251812,2025-01-10 00:54:49.803400,college,espn,,0.0,83.15,,,https://x.com/AhmarianGranger,191,,
6eb6c683-a3d5-43dc-8fee-8d17afd76db4,4367019,227,Rhode Island Rams,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/227.png&h=200&w=200,Ahmere Dorsey,WR,,,,,,2020,2025-01-02 15:46:58.480443,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ae15fca9-e7e1-4c5e-9196-6e44da558edd,5089253,2681,Wagner Seahawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2681.png&h=200&w=200,Ahmir Batts,WR,,,,,,2023,2025-01-02 15:47:08.435176,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
004803b6-6039-45d2-a3ce-bf9df3f54ebf,5226396,56,Stetson Hatters,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/56.png&h=200&w=200,Ahston Goll,WR,SR,69.0,,--,,2024,2025-01-02 15:46:15.111546,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
0a94b7dd-67ce-431d-8938-427ed4ffe06f,5154489,163,Princeton Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/163.png&h=200&w=200,Aidan Besselman,WR,SO,72.0,180.0,"Pittsburgh, PA",https://a.espncdn.com/i/headshots/college-football/players/full/5154489.png,2024,2025-01-02 15:46:11.201548,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b7913f38-8f3f-4597-8267-a3a6e81566b9,4565193,66,Iowa State Cyclones,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/66.png&h=200&w=200,Aidan Bitter,WR,,,,,,2023,2025-01-02 15:46:27.630915,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
7073884b-0dc5-4966-bd0f-6586339ffbec,4380317,2184,Duquesne Dukes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2184.png&h=200&w=200,Aidan Cain,WR,,,,,,2020,2025-01-02 15:47:07.555675,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
25565c8f-a675-4776-ad94-609da106ab60,5085540,304,Idaho State Bengals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/304.png&h=200&w=200,Aidan Garcia,WR,SO,75.0,187.0,"Queen Creek, AZ",,2024,2025-01-02 15:46:07.587433,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a4659fb4-69a5-4e39-b47a-234eb899e7b3,4775219,147,Montana State Bobcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/147.png&h=200&w=200,Aidan Garrigan,WR,JR,75.0,200.0,"Magnolia, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4775219.png,2024,2025-01-02 15:46:07.211895,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d4033c46-09ed-439f-a13d-b1baa2010bb3,5088246,284,Stonehill Skyhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/284.png&h=200&w=200,Aidan Henry,WR,JR,74.0,190.0,"Floral Park, NY",,2024,2025-01-02 15:46:13.271743,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ab6cfa73-0f3d-4b77-9129-78bff7378380,5224163,2110,Central Arkansas Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2110.png&h=200&w=200,Aidan Joseph,WR,FR,75.0,180.0,"Plaquemine, LA",,2024,2025-01-02 15:46:17.331337,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
4594a584-a76c-46cf-ba3c-3eacc006f032,4917945,57,Florida Gators,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/57.png&h=200&w=200,Aidan Mizell,WR,FR,74.0,186.0,"Orlando, FL",https://a.espncdn.com/i/headshots/college-football/players/full/4917945.png,2024,2025-01-02 15:46:05.029644,2025-01-10 00:54:49.803400,college,espn,$215K,215000.0,94.17,https://www.instagram.com/aidan_mizell,6.3K,https://x.com/AidanMizell,11.6K,,
af73e790-7e4d-4eac-be32-6d3aab1d1d41,5172422,171,Columbia Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/171.png&h=200&w=200,Aidan Shinfeld,WR,SR,68.0,170.0,"Studio City, CA",https://a.espncdn.com/i/headshots/college-football/players/full/5172422.png,2024,2025-01-02 15:46:10.901559,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f03e4b81-0770-4671-90c8-50492691f6eb,5094046,43,Yale Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/43.png&h=200&w=200,Aidan Stephens,WR,JR,73.0,185.0,"Braceville, OH",https://a.espncdn.com/i/headshots/college-football/players/full/5094046.png,2024,2025-01-02 15:46:10.721576,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
9c173c57-9346-48c4-9c8b-362f3d911196,5082950,2084,Buffalo Bulls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2084.png&h=200&w=200,Aidan Walline,WR,JR,74.0,195.0,"Clarence, NY",https://a.espncdn.com/i/headshots/college-football/players/full/5082950.png,2024,2025-01-02 15:46:02.081820,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
bab55246-72f6-4a4f-85d3-0df4090f07a6,4883989,2900,St. Thomas-Minnesota Tommies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2900.png&h=200&w=200,Aiden Carlson,WR,SR,76.0,230.0,"Fargo, ND",,2024,2025-01-02 15:46:14.641664,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
dafd9640-399a-476e-9afe-53aa43a24c1e,5081416,153,North Carolina Tar Heels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/153.png&h=200&w=200,Aiden Cloninger,WR,SO,71.0,195.0,"Gastonia, NC",https://a.espncdn.com/i/headshots/college-football/players/full/5081416.png,2024,2025-01-02 15:45:56.265659,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
57f49d61-f023-48f9-8abd-409f5580c0fa,5223905,13,Cal Poly Mustangs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/13.png&h=200&w=200,Aiden Hall,WR,FR,75.0,185.0,"San Bernardino, CA",,2024,2025-01-02 15:46:08.127374,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e03719ce-11d9-41de-92eb-217c556fa803,4887185,2815,Lindenwood Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2815.png&h=200&w=200,Aiden Jones,WR,,,,,,2022,2025-01-02 15:46:57.288014,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b085d18e-8213-4212-b6d7-bdd3f4485f7a,5121170,2641,Texas Tech Red Raiders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2641.png&h=200&w=200,Aiden Meeks,WR,FR,70.0,180.0,"Rockwall, TX",https://a.espncdn.com/i/headshots/college-football/players/full/5121170.png,2024,2025-01-02 15:45:57.380846,2025-01-10 00:54:49.803400,college,espn,,0.0,82.79,https://www.instagram.com/aidenmeeks1,3.2K,https://x.com/aidenmeeks1,1.2K,,
566ebc20-3990-481d-bc80-c243fea995aa,5144852,331,Eastern Washington Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/331.png&h=200&w=200,Aiden Nicholson,WR,FR,73.0,195.0,"Vancouver, WA",,2024,2025-01-02 15:46:07.844839,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b28ce822-8f04-4d5e-a75d-05d604ce4ee7,5088876,2634,Tennessee State Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2634.png&h=200&w=200,Aiden Smith,WR,SO,72.0,180.0,"Houston, TX",,2024,2025-01-02 15:46:08.502686,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
c7d84262-1b18-4ea7-aae9-3a57721c7fc6,4428532,245,Texas A&M Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/245.png&h=200&w=200,Ainias Smith,WR,,,,,,2023,2025-01-02 15:46:47.360689,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
c5bdcb52-70f8-4f06-a2a7-24394c1ec410,4575936,2630,UT Martin Skyhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2630.png&h=200&w=200,Airius Trice,WR,SR,73.0,170.0,"Shelbyville, TN",https://a.espncdn.com/i/headshots/college-football/players/full/4575936.png,2024,2025-01-02 15:46:08.321693,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
2a7ecad5-acd5-4b88-8830-9999c6a312d4,4879009,2771,Merrimack Warriors,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2771.png&h=200&w=200,Ajahn Rue,WR,JR,71.0,170.0,"Stoughton, MA",,2024,2025-01-02 15:46:10.352061,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d0b684b7-e43b-4a3c-a03d-6829e4241a48,5154348,2011,Alabama State Hornets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2011.png&h=200&w=200,Ajai Harrell,WR,FR,72.0,179.0,"Daytona Beach, FL",https://a.espncdn.com/i/headshots/college-football/players/full/5154348.png,2024,2025-01-02 15:46:17.995917,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
4d5c6e99-9863-4fb3-ac0c-7e1e60fe8f29,5085901,2630,UT Martin Skyhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2630.png&h=200&w=200,Ajay Smith,WR,,,,,,2023,2025-01-02 15:46:56.830503,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
7b02b4d4-22e2-4140-9a12-4af7f4bc2ae9,4429207,58,South Florida Bulls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/58.png&h=200&w=200,Ajou Ajou,WR,,,,,,2022,2025-01-02 15:46:20.301433,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
854742af-da32-4cfa-87f4-da5e3656de49,4362609,2065,Bethune-Cookman Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2065.png&h=200&w=200,Akeem Hayes,WR,,,,,,2022,2025-01-02 15:47:19.299763,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e06b5006-ad4e-43ed-a146-2582b3e43e7d,4575160,2016,Alcorn State Braves,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2016.png&h=200&w=200,Akeem McNair,WR,,,,,,2023,2025-01-02 15:47:19.995607,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f77d64e7-e215-4156-b5ec-59a1b389271f,3932339,2466,Northwestern State Demons,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2466.png&h=200&w=200,Akile Davis,WR,,,,,,2020,2025-01-02 15:47:16.329813,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
102d4e86-d924-4c1e-b6bd-3526b26f8ac8,5218793,150,Duke Blue Devils,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/150.png&h=200&w=200,Akiva Mosse,WR,FR,72.0,185.0,"Los Angeles, CA",https://a.espncdn.com/i/headshots/college-football/players/full/5218793.png,2024,2025-01-02 15:45:55.785055,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d72497da-cfee-49dd-9ea5-6509834e033d,4241795,2447,Nicholls Colonels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2447.png&h=200&w=200,Al'Dontre Davis,WR,,,,,,2022,2025-01-02 15:47:16.025434,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
39dccc63-8ec4-4c5d-ac4b-fd03019e5d01,4362109,2534,Sam Houston Bearkats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2534.png&h=200&w=200,Al'vonte Woodard,WR,,,,,,2023,2025-01-02 15:46:36.690758,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e631c628-8e77-433f-8ae1-6fda032daed7,5227030,2115,Central Connecticut Blue Devils,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2115.png&h=200&w=200,Al-Jamir Davis,WR,FR,73.0,190.0,"Hillside, NJ",,2024,2025-01-02 15:46:13.002026,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ebe33ac3-f440-4344-a790-deb81b27b3c2,4250810,2634,Tennessee State Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2634.png&h=200&w=200,Al-Malik Moore,WR,,,,,,2020,2025-01-02 15:46:56.983110,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
5a18c2f5-aa2a-4129-ba40-1699f200e805,4892219,2341,Long Island University Sharks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2341.png&h=200&w=200,Alain Paul,WR,JR,68.0,182.0,"Stamford, CT",https://a.espncdn.com/i/headshots/college-football/players/full/4892219.png,2024,2025-01-02 15:46:13.095906,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
637fde1e-98c4-469d-98ba-a11a7df44ab4,5152356,2166,Davidson Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2166.png&h=200&w=200,Alani Ajigbotosho,WR,SO,76.0,190.0,"East Brunswick, NJ",,2024,2025-01-02 15:46:14.734769,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
bc427f13-54eb-4181-8be0-af00f423a523,4605477,127,Michigan State Spartans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/127.png&h=200&w=200,Alante Brown,WR,SR,71.0,192.0,"Chicago, IL",https://a.espncdn.com/i/headshots/college-football/players/full/4605477.png,2024,2025-01-02 15:45:59.832087,2025-01-10 00:54:49.803400,college,espn,,0.0,86.37,https://www.instagram.com/alante_brown3,13.9K,https://x.com/alantebrown3,8.8K,,
5a82a4e3-5398-4b85-a5bd-71f1dead438d,5227682,2504,Prairie View A&M Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2504.png&h=200&w=200,Albert Thomas,WR,JR,78.0,205.0,"Houston, TX",,2024,2025-01-02 15:46:18.251299,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
4da2f7d1-4d57-4e0a-8cb6-586fa5def13e,5157430,2803,Bryant Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2803.png&h=200&w=200,Aldrich Doe,WR,SO,,180.0,"Mays Landing, NJ",,2024,2025-01-02 15:46:10.231672,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f3ffc6af-3eae-4281-98cc-dd19ffe089cb,4035664,2261,Hampton Pirates,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2261.png&h=200&w=200,Alec Dana,WR,,,,,,2020,2025-01-02 15:47:00.790178,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
6b8ec269-1483-4e9e-8cd6-5f520962fba8,4694363,2747,Wofford Terriers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2747.png&h=200&w=200,Alec Holt,WR,,,,,,2023,2025-01-02 15:47:13.789939,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
4b4cbc92-1d3c-4755-b531-e8695ff8cb64,5150668,120,Maryland Terrapins,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/120.png&h=200&w=200,Alec Hughes,WR,FR,73.0,202.0,"Round Hill, VA",https://a.espncdn.com/i/headshots/college-football/players/full/5150668.png,2024,2025-01-02 15:46:00.125247,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
608e7aed-8d1b-4247-8496-1389580e7a84,4569473,2294,Iowa Hawkeyes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2294.png&h=200&w=200,Alec Kritta,WR,,,,,,2020,2025-01-02 15:46:32.690969,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3b939691-5afd-4823-9ace-6565ecd2e6fd,4360078,2132,Cincinnati Bearcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2132.png&h=200&w=200,Alec Pierce,WR,,,,,,2021,2025-01-02 15:46:29.441088,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
8fa0425d-668c-4926-8772-190ed4448463,4873476,2294,Iowa Hawkeyes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2294.png&h=200&w=200,Alec Wick,WR,JR,73.0,192.0,"Iowa City, IA",https://a.espncdn.com/i/headshots/college-football/players/full/4873476.png,2024,2025-01-02 15:45:59.001817,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
9a661fd0-8c0d-4a1b-b659-f5aecfeb94a8,4430897,2006,Akron Zips,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2006.png&h=200&w=200,Alex Adams,WR,JR,73.0,190.0,"Osyka, MS",https://a.espncdn.com/i/headshots/college-football/players/full/4430897.png,2024,2025-01-02 15:46:02.251812,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d6b54fb4-6bc7-45e6-94ff-01a2f493c32d,4900715,2117,Central Michigan Chippewas,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2117.png&h=200&w=200,Alex Arch,WR,,,,,,2022,2025-01-02 15:46:41.666457,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
2d3b370d-8868-4200-aa6f-6d5ce2083468,4051477,2181,Drake Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2181.png&h=200&w=200,Alex Bray,WR,,,,,,2020,2025-01-02 15:47:10.170025,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
249e42f0-04d1-4177-9af8-ce6d3d178242,4569896,2751,Wyoming Cowboys,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2751.png&h=200&w=200,Alex Brown,WR,SR,76.0,202.0,"Spring, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4569896.png,2024,2025-01-02 15:46:03.684850,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b7cd67d8-f47a-4e36-89d0-a9b401fa0a21,5083802,2083,Bucknell Bison,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2083.png&h=200&w=200,Alex Brown,WR,JR,75.0,205.0,"Rumson, NJ",,2024,2025-01-02 15:46:13.771530,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
8ee596fb-f55e-4af1-86b5-644a643bca4f,4775265,2405,Monmouth Hawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2405.png&h=200&w=200,Alex Bryant,WR,,,,,,2023,2025-01-02 15:47:00.020182,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
8b46499a-278b-40c2-b7a5-82c02a7248bb,4872477,158,Nebraska Cornhuskers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/158.png&h=200&w=200,Alex Bullock,WR,JR,74.0,205.0,"Omaha, NE",https://a.espncdn.com/i/headshots/college-football/players/full/4872477.png,2024,2025-01-02 15:45:59.712114,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
34a532c2-6bae-4ffe-845b-a6a6a28bef63,4426904,163,Princeton Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/163.png&h=200&w=200,Alex Cherry,WR,,,,,,2022,2025-01-02 15:47:03.100267,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
